Date,Price,2GO,AB,ABA,ABS,AC,ACE,ACEN,ACR,AEV,AGI,ALCO,ALHI,ALI,ALLDY,ALTER,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,ASLAG,AT,ATI,ATN,AUB,AXLM,BALAI,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BNCOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPM,CREIT,CROWN,CSB,CYBR,DD,DDMPR,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,DWC,ECP,EEI,ELI,EMI,ENEX,EURO,EVER,EW,FAF,FB,FCG,FDC,FERRO,FEU,FFI,FGEN,FILRT,FJP,FLI,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GPH,GREEN,GSMI,GTCAP,HLCM,HOME,HOUSE,HTI,HVN,I,ICT,IDC,IMI,IMP,INFRA,ION,IPO,JAS,JFC,JGS,JOH,KEEPR,KEP,KPH,KPPI,LAND,LBC,LC,LFM,LMG,LODE,LOTO,LPC,LPZ,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEDIC,MEG,MER,MFC,MFIN,MG,MHC,MJC,MJIC,MM,MONDE,MPI,MRC,MREIT,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OPM,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PLUS,PMPC,PNB,PNX,PPC,PRC,PREIT,PRIM,PRMX,PSB,PX,PXP,RCB,RCI,RCR,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SPM,SPNEC,SSI,STI,STR,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,UPSON,URC,V,VITA,VLL,VMC,VREIT,VUL,WEB,WIN,WLCON,WPI,ZHI
7/25/2012,5161.8,0,0,0.75,33.5,411,1.54,1.1,1.41,47,11.48,0.18,13.8,20.45,0,0,8.6,4.7,33.56,0.63,0,1.91,0,5.12,0.0041,0.59,0,17.36,0,2.44,0,0,0,23.1,27,47.35,5,0.13,0.71,9.98,0,70.65,1.99,0.26,0,0,0,0,69,0,10,5.6,42.6,0,0,140,0,0,0,0,22.75,1.8,1.45,1.29,0,0,28,0.81,0,0,0,5.87,2.86,31.6,57.5,0,0,0,0,6.81,0.92,3.54,0,0,0.2,18.72,0,0,0,4.23,0,1000,4.99,18.82,0,0,1.35,1.63,1.42,78.85,0,0.59,1.99,1235,10.22,0,0.01,20,525,11.5,0,2.35,0,0,0,70.3,0,4.1,0,1.23,0.63,0,0,104.9,32.2,3.2,0,2.09,0,0,0,9.65,1.23,40,1.97,1.11,13.88,0,6,0,4.66,0.06,0,0,0,2.38,0,0.7,0,73.12,0,0,2.23,261.8,10.07,0,1.05,0,2.24,6.08,0,0,4.1,0.16,0,0,1.46,25.35,12.32,9.9,15.2,0.42,2,0.02,4.92,0.05,0.06,7.3,3,0,0,10,5.95,25.4,0.33,0.66,0,0,0,0,7.08,0,70.85,6.85,0,0,0,1.59,3.56,85.5,21.7,38.35,44,0,0,0,3.3,19.54,0.47,3.16,2.42,0,0,226.8,114.17,43.86,0.14,1.51,0,0,0,20.03,0,576,112.2,13.2,5.12,0,0,0,2.42,4.1,2.74,6.6,2680,0,0,99,0.02,0,58.45,1.75,0.6,4.3,1.16,0,0.95,14.8,0.32,0,0.43,0.44
7/24/2012,5159.74,0,0,0.78,35.2,415,1.54,1.1,1.4,47.3,11.52,0.17,14.2,19.94,0,0,8.54,4.7,33.36,0.63,0,1.99,0,5.25,0.0042,0.57,0,17.48,9,2.43,0,0,0,24.95,0,47.51,4.96,0.12,0.71,9.95,0,70.65,0,0.26,0,0,0,0,67.6,0.08,0,5.64,42.51,0,0,156,0,0,0,0,22.75,1.8,1.43,1.27,0,0,28.5,0.83,0,0,0,5.87,2.85,31.6,57.05,0,0,0,0,6.86,0.91,3.6,0,0,0.16,18.7,0,0,0,4.09,0,0,4.85,18.46,0,0,1.3,1.64,1.42,78.9,0,0.6,1.99,1180,10.28,0,0.01,20,527,11.6,0,2.43,0,0,0,70.65,0,4.1,0,0,0.63,6.6,0,106,31.8,2.95,0,1.94,0,0,1.107,0,1.23,42.5,1.99,1.09,0,0,5.9,0,4.5,0.06,2.8,37,0,2.42,0,0.71,0,73.31,0,0,2.13,260,10.07,0,1.05,0,2.26,6.15,0,0,4.12,0.16,0,0,1.46,25.25,12.31,9.88,15.12,0.43,1.96,0.02,4.89,0.05,0.06,7.26,3.02,0,0,10,6.02,25.9,0.32,0.64,10.46,2.43,0,0.34,7.08,0,70.36,6.77,0,0,0,1.52,0,86,21.65,37.7,44,0,0,2.12,3.28,18.8,0,3.09,0,0,0,226,113.5,45.37,0.14,1.5,0,0,2.57,20.26,0.69,592,112,13.26,5.2,0,0,0,0,4.05,2.74,6.56,2680,0,0,98.95,0.02,0,58.1,1.74,0.6,4.22,1.18,0,0.94,14.8,0.31,0,0.43,0.44
7/23/2012,5139.4,0,0,0.83,36.6,410.2,1.55,1.14,1.43,48.4,11.4,0.17,0,19.9,0,0,8.6,4.6,33.46,0.63,0,1.99,0,5.25,0.0042,0.6,0,17.6,9,2.32,0,0,0,23.05,0,47.74,4.99,0.13,0,9.58,0,71.14,2,0.26,0,0,15.5,0,67.6,0,10.5,5.8,42.78,0,0,180,0,0,0,0,22.75,1.6,1.42,1.28,0,0,28,0.83,0,0,0,5.89,0,31.5,56.3,0,0,0,0,6.8,0.87,0,0,0,0,18.54,0,0,0,4.08,0,1000,0,18.1,0,0,1.29,1.66,1.42,76.15,0,0.6,1.98,1149,10.28,0,0.01,20.5,530,11.6,0,2.44,0,0,2.45,70.7,0,4.07,0,0,0.64,6.6,0,106.5,31.8,2.85,0,1.94,0,0,0,0,1.27,43.5,2.01,1.09,14.3,0,5.83,0,4.5,0.06,2.8,37,0,2.45,11,0.71,0,71.54,0,0,2.12,258,10.14,0,1.05,0,2.24,6.2,0,0,4.16,0.16,0,0,1.49,25.1,12.46,9.88,15.2,0.44,1.97,0.02,5,0.05,0.06,7.28,3,0,0,10,6,26.05,0.32,0.65,11,2.43,0,0.34,7.08,0,71.83,6.77,0,0,0,1.6,3.4,0,21.6,37.75,44,0,0,0,3.28,18.12,0.44,3.09,0,0,0,221,115,45.37,0.14,1.49,0,0,2.58,20.82,0.7,572,113,13.48,5.3,0,0,0,2.58,4.03,0,6.22,2688,0,0,99.5,0.02,0,57.75,1.75,0,4.22,1.16,0,0.93,14.6,0.32,0,0.43,0.45
7/20/2012,5210.89,1.9,0,0.78,36,429.8,1.63,1.13,1.43,48.5,11.56,0.17,14.27,20.45,0,0,8.8,4.7,33.8,0.63,0,1.99,0,5,0.0041,0,0,17.52,0,2.19,0,0,0,23.15,0,49.52,5.03,0.13,0.71,9.88,0,71.63,2.02,0.26,0,0,0,0,67.7,0,0,5.72,43.41,0,0,0,0,0,0,0,22.75,1.7,1.43,1.29,0,0,0,0.83,0,0,0,5.9,2.85,31.8,57.9,0,0,0,0,6.57,0.86,0,0,0,0.18,18.72,0,0,0,4.07,0,980,4.87,18.04,0,0,1.28,1.63,1.41,76.5,0,0.61,2.01,1135,10.1,0,0.01,20.6,538,11.6,0,2.45,0,0,2.47,71.7,0,4.09,0,1.28,0.62,6.65,0,105.8,32.05,2.88,0,0,0,0,1.107,0,1.27,41,2.02,1.13,0,0,5.8,0,4.51,0.06,2.8,37,0,2.54,11,0.71,0,73.46,0,0,2.15,265,10.52,0,1.07,0,2.27,6.25,0,0,4.2,0.16,0,0,1.49,25.4,12.46,9.88,14.93,0.44,1.97,0.02,5.05,0.05,0.06,7.27,3,0,65.5,10.1,6,26.6,0.32,0.66,0,2.38,0,0.34,7.15,0,72.72,6.81,0,9.5,0,1.34,3.43,86,21.4,38.55,44.1,0,0,0,3.32,18.46,0.46,3.17,0,0,0,220,116.67,45.37,0.14,1.5,0,0,2.58,21.91,0.7,574.4,114,13.6,5.2,0,0,0,2.44,4.04,2.73,6.51,2716,0,0,99.8,0.02,0,59.45,1.72,0.61,4.16,1.17,0,0,14.84,0.33,0,0.43,0.46
7/19/2012,5189.37,0,29.15,0.77,36.7,430.2,1.88,1.12,1.4,47.95,11.48,0.17,14.67,20.35,0,0,8.99,4.83,33.31,0.63,0,1.99,0,5,0.004,0.61,0,17.6,9.3,0,0,0,0,0,0,48.86,4.99,0.14,0,9.79,0,70.89,0,0.26,0,0,0,0,67.95,0,10.48,5.78,43.44,0,0,0,0,0,0,0,22.7,1.7,1.43,1.3,0,0,0,0.82,0,0,0,5.8,2.83,31,58.8,0,0,0,0,6.85,0.86,3.7,0,1.7,0,18.7,0,0,0,4.02,0,0,4.99,17.94,0,2.66,1.29,1.63,1.42,76.5,0,0.6,2,1148,10.1,0,0.01,20.5,528.5,11.96,0,2.46,0,0,2.47,70.4,0,0,0,1.28,0.64,0,0,107,31.85,0,0,0,0,0,1.169,9.65,1.26,42.5,1.98,1.14,14.3,0,5.9,0,4.49,0.06,2.8,37,0,2.5,11,0.7,0,74.19,0,0,2.11,261,10.75,0,1.05,0.48,2.25,0,0,0,4.12,0.16,0,0,0,25.6,12.69,9.89,15.41,0.45,1.97,0.02,5.01,0.05,0.06,7.3,3,0,0,10.1,5.95,26.55,0.33,0.65,10.5,0,0,0.33,7.13,0,72.82,6.69,0,9.52,0,1.38,0,0,21.55,38.2,44.05,0,0,2.12,3.33,18,0.45,3.12,0,0,0,226,115.83,0,0.14,1.51,450,0,2.58,22.13,0.7,576,112.5,13.04,5.3,0,0,0,0,4.03,0,6.46,2724,0,0,99.8,0.02,0,61.45,1.73,0.62,4.08,1.18,0,0.94,14.8,0.33,0,0.43,0.45
7/18/2012,5220.55,1.9,0,0.75,36.9,435,2.08,1.15,1.42,48.4,11.54,0.18,14,20.35,0,0,9,4.8,33.65,0.63,0,1.99,0,5.07,0.004,0.61,0,17.56,9.2,2.22,0,0,0,23.3,0,49.41,4.98,0.14,0.72,10.06,0,71.78,2.08,0.26,0,0,15.1,1.07,68,0,0,5.77,43.41,0,0,0,0,0,0,0,22.25,1.7,1.44,1.3,0,0,0,0.84,0,0,0,5.84,2.97,31.35,58.9,0,0,0,0,6.85,0.86,0,0,0,0.18,18.62,0,0,0,3.99,0,0,4.84,18,0,2.79,1.3,1.67,1.42,78,0,0.63,2.04,1139,10.1,0,0.01,21,526,11.64,0,2.04,0,0,2.35,71,0,4.1,0,1.28,0.66,0,0,105,31.75,0,0,1.98,0,0,1.107,0,1.24,43,1.93,1.16,14.14,0,5.92,0,4.48,0.06,2.8,0,0,2.51,11,0.7,0,75.38,0,0,2.15,261.2,10.59,0,1.07,0.56,2.23,6.59,0,0,4.12,0.16,0,0,0,25.75,12.77,9.89,15.63,0.47,1.97,0.02,5.08,0.05,0.06,7.28,3.05,0,0,10.12,5.95,26.1,0.32,0.67,0,2.38,0,0.34,7.16,0,70.36,6.81,0,0,0,1.48,3.45,86,22,39.3,44,0,0,2.12,3.4,18,0,3.09,0,0,0,227,117.5,44.61,0.15,1.52,0,0,2.57,21.95,0.69,580,113.1,13.4,5.35,1.55,0,0,2.44,4.05,0,6.39,2722,0,0,100,0.02,0,61.65,0,0.63,4.07,1.19,0,0,14.7,0.33,0,0.44,0.46
7/17/2012,5285.12,0,0,0.74,36.9,458,2.15,1.16,1.45,48.5,11.88,0.19,0,20.8,0,0,9.08,4.8,33.46,0.66,0,1.98,0,4.97,0.0041,0.64,0,17.64,9,2.12,0,0,0,23.3,0,49.48,5.08,0.14,0.72,10.2,0,71.78,2.05,0.26,0,0,0,1.01,68.5,0,0,5.8,43.55,0,0,0,0,0,0,0,22.4,1.7,1.44,1.28,0,0,0,0.87,0,0,0,6,2.99,32.5,58.7,0,0,0,0,6.95,0.89,0,0,0,0,19,0,0,0,4,0,0,4.84,18.08,0,0,1.31,1.71,1.45,79,0,0.69,2.11,1134,10.26,0,0.01,20.5,535,11.86,0,2.35,0,0,2.45,71.5,0,4.1,0,1.28,0.67,6.65,0,105,33.3,0,3.43,2.1,0,0,1.107,0,1.25,0,1.96,1.17,14.14,0,5.98,0,4.46,0.06,2.81,37.45,0,2.51,10,0.7,0,75.65,0,0,2.26,256,10.61,2.03,1.09,0.46,2.22,6.5,0,0,4.22,0.16,0,0,0,25.5,12.92,9.9,15.92,0.41,1.99,0.02,5.1,0.05,0.06,7.29,3.03,0,65,10.16,6,27,0.33,0.67,10.72,2.36,0,0.34,7.25,0,72.82,6.69,0,0,0,0,3.41,86,22.75,42.15,44.4,2.25,0,2.12,3.4,18.36,0.45,3.25,0,0,0,231,116.58,43.21,0.15,1.51,0,0,2.52,22.03,0.7,592.8,113.9,13.7,5.85,0,0,0,2.43,3.85,0,6.39,2734,0,0,100,0.02,0,62.3,1.72,0.63,4.09,1.2,0,0.97,14.54,0.33,0,0.44,0.47
7/16/2012,5297.99,0,0,0.75,36.9,463.4,2.28,1.16,1.46,48.7,11.94,0.18,14.67,20.8,0,0,8.53,4.71,33.31,0.69,0,2,0,5.3,0.0041,0.64,0,17.7,9.25,2.29,0,0,0,0,0,48.86,5.1,0.14,0,10.16,0,72.07,0,0.26,0,0,15.12,1.04,68.55,0.08,0,5.8,43.67,0,0,0,0,0,0,0,22.6,0,1.48,1.29,0,0,0,0.8,0,0,0,6.12,0,33.7,59.4,0,0,0,0,7.13,0.89,0,0,0,0.18,18.68,0,0,0,3.95,0,990,0,18,0,0,1.31,1.71,1.44,78.5,0,0.68,2.13,1130,10.3,0,0.01,20.5,540,11.84,0,2.32,0,0,2.4,71.2,0,4.1,0,1.25,0.69,7,0,106.1,33.3,0,3.43,2,0,0,1.16,9.62,1.28,43.5,2.05,1.18,14.6,0,6.09,0,4.49,0.06,2.85,37.1,0,2.54,0,0.7,0,75.62,0,0,2.26,258,10.56,0,1.06,0.5,2.22,0,0,0,4.24,0.17,0,0,0,25.5,12.92,10.1,15.95,0.41,2,0.02,5.2,0.05,0.06,7.38,3.07,0,66,10.12,6,27.25,0.33,0.67,10.98,2.4,0,0.34,7.43,0,72.77,6.88,0,0,0,1.6,3.66,0,22.9,44.65,44,2.25,0,2.11,3.46,18.1,0,3.26,0,0,0,229,116.67,45.37,0.15,1.47,470,0,2.6,21.91,0.68,591.6,114,13.76,5.3,0,0,0,2.45,4.1,0,6.33,2766,0,0,100.4,0.02,0,62.25,0,0.64,4.06,1.25,0,0,14.4,0.34,0,0.43,0.48
7/13/2012,5214.52,0,29.7,0.8,36.6,455,2.5,1.15,1.46,47.9,11.68,0,0,20.65,0,0,8.49,4.71,33.21,0.69,0,2,0,5.2,0.0041,0.63,0,17.48,9,0,0,0,0,0,0,48.21,5.07,0.14,0.71,10.4,0,70.7,0,0.27,0,0,15.12,0,68.5,0.08,9.96,5.7,43.67,0,0,0,0,0,0,0,22.4,1.6,1.51,1.29,0,0,0,0.79,0,0,0,6.1,3,33.7,58.1,0,0,0,0,6.86,0.8,3.69,0,0,0,18.64,0,0,0,4,0,0,4.82,17.84,0,2.95,1.3,1.67,1.46,76.9,0,0.7,2.07,1121,10.3,0,0.02,20.85,535,11.8,0,2.28,0,0,2.59,70.85,0,4.08,0,1.36,0.71,6.68,0,104,32.7,0,0,0,0,0,1.173,9.85,1.29,45,2.02,1.21,14.6,0,5.94,0,4.47,0.06,0,37.8,0,2.54,0,0.7,0,73.08,0,0,2.22,251.4,10.74,0,1.06,0.53,2.11,6.69,0,0,4.21,0.16,0,0,0,25.5,12.91,10.18,15.84,0.4,1.98,0.02,5.29,0.05,0.06,7.31,3.06,0,66,10.12,6.05,26.7,0.32,0.67,0,0,0,0.34,7.12,0,71.93,6.83,0,9.5,0,1.66,3.3,0,23.15,45.9,43.95,0,0,0,3.6,18.2,0,3.44,2.4,0,0,221.2,115,46.12,0.14,1.46,0,0,2.56,21.96,0.69,580,114,13.38,5.25,1.55,0,0,0,4.15,0,6.28,2700,0,0,100,0.02,0,62,1.72,0.64,4.08,1.28,0,0.99,14.02,0.34,0,0,0.49
7/12/2012,5205.19,0,29.7,0.6,36.55,457,2.5,1.15,1.48,48.45,11.66,0,0,20.7,0,0,8.41,4.7,33.31,0.65,0,2,0,5.1,0,0,0,17.5,9,2.38,0,0,0,23.5,0,48.09,5,0.14,0,10.48,0,71.73,2.05,0.26,0,0,17,1.04,68.65,0.07,0,5.65,43.67,0,0,0,0,0,0,0,22.8,1.6,1.44,1.3,0,0,0,0.79,0,0,0,5.97,2.74,33.75,58.5,0,0,0,0,6.54,0.8,0,0,0,0.18,18.6,0.76,0,0,4.04,0,990,4.76,17.68,0,2.65,1.29,1.64,1.45,77.4,0,0.7,2.05,1115,10.3,0,0.01,21,531.5,11.64,0,2.39,0,0,2.6,71.15,0,4.07,0,1.31,0.72,6.65,0,102,32.2,0,2.91,0,0,0,0,0,1.29,46,1.82,1.19,0,0,5.91,0,4.48,0.06,0,37.8,0,2.55,0,0.71,0,72.69,0,0,2.18,257,10.47,0,1.08,0.52,2.13,0,0,0,4.15,0.17,0,0,0,25.5,13,10.22,15.95,0.41,1.98,0.02,5.45,0.05,0.06,7.38,3.06,0,66,10.12,6.01,27,0.32,0.67,10.6,2.45,0,0.34,7.14,0,72.13,6.78,0,0,0,1.54,3.77,86,23,45.4,43.7,0,0,0,3.3,17.54,0.45,3.32,2.38,0,0,218,114.17,44.99,0.12,1.42,0,0,2.52,21.81,0.68,581.6,114.7,12.88,5.2,0,0,0,2.45,4.15,0,6.28,2696,0,0,100.6,0.02,0,61.9,1.71,0.63,4.08,1.28,0,0,13.48,0.34,0,0.42,0.51
7/11/2012,5235.44,0,29.7,0.59,36.2,478,2.58,1.15,1.44,48,11.6,0,14.8,20.65,0,0,8.31,4.8,33.7,0.65,0,1.99,0,5.05,0.0041,0.65,0,17.56,9.2,2.44,0,0,0,23.3,0,48.48,5,0.14,0.7,10.28,0,73.05,2.05,0.27,0,0,0,0,68.7,0,9.91,5.66,43.58,0,0,0,0,0,0,0,22.4,0,1.45,1.3,0,0,0,0.79,0,0,0,5.95,2.9,34.95,59.5,0,0,0,0,6.54,0.78,0,0,0,0.18,18.64,0,0,0,3.94,0,1010,0,17.5,0,2.85,1.29,1.58,1.42,77,0,0.7,2.04,1111,10.3,0,0.01,20.9,507,11.6,0,2.29,0,0,2.54,72,0,4.07,0,1.18,0.76,0,0,101.9,32.35,0,0,0,4.2,0,1.151,9.92,1.31,0,1.89,1.26,0,0,5.9,0,4.49,0.06,2.9,0,0,2.57,0,0,0,72.65,0,0,2.2,258,10.88,0,1.07,0.49,2.09,6.36,0,0,4.16,0.17,0,0,1.5,25.55,13.08,10.12,16,0.41,1.98,0.02,5.44,0.05,0.06,7.39,3.08,0,69.5,10.12,6,28.4,0.31,0.66,10.6,2.3,0,0,7.08,0,72.62,6.73,0,9.35,0,1.52,3.82,0,23.05,44.05,44,0,0,0,3.24,17.54,0.5,3.22,2.46,0,0,218.2,116.58,45.78,0,1.41,450,0,2.52,22.36,0.66,592,114.6,12.8,6,0,0,0,2.42,4,0,6.32,2706,0,0,101.4,0.02,0,62,1.71,0.63,4.11,1.34,0,0.94,13.24,0.34,0,0,0.5
7/10/2012,5240.28,0,29.7,0.59,37,458,2.65,1.15,1.32,47,11.38,0,14.8,21.05,0,0,8.4,0,33.26,0,0,2,0,5.3,0.0042,0.65,0,17.64,9.05,0,0,0,0,23.8,0,48.28,5.15,0.14,0,10.5,0,73.1,2.04,0.26,0,0,15,1.03,68.85,0.07,0,5.74,43.58,0,0,0,0,0,0,0,23,0,1.46,1.32,0,0,0,0.79,0,0,0,5.96,3,35.8,58.7,0,0,0,0,6.56,0.79,0,0,0,0,18.68,0.72,950,0,3.94,0,1010,4.76,17.66,0,2.6,1.29,1.63,1.46,78.5,0,0.72,2.01,1120,10.38,0,0.01,21,509,11.8,0,2.41,0,0,2.59,71.05,0,4.23,0,1.12,0.77,7.3,0,103,33.5,0,0,0,0,0,1.151,10,1.38,47,2.4,1.28,14.1,0,6.05,0,4.49,0.07,0,37.8,0,2.6,0,0.69,0,71.81,0,0,2.21,255,10.74,0,1.08,0,2.09,6.37,0,0,4.18,0.17,0,0,1.5,25.6,13.09,10.4,16.19,0.41,2,0.02,5.55,0.05,0.06,7.38,3.07,0,67,10.1,6,29.1,0.32,0.67,10.52,2.3,0,0.34,7.19,0,72.82,6.54,0,9.35,0,0,4.05,0,23.6,44.2,44,0,0,2.11,3.32,17.5,0,3.3,2.85,0,0,219,116.83,46.12,0.13,1.41,0,0,2.52,22.05,0.69,592,115,12.94,5.98,0,0,0,2.53,4.15,0,6.15,2746,0,0,101,0.02,0,62.9,1.86,0.63,4.12,1.32,0,0,12.42,0.34,0,0.44,0.55
7/9/2012,5263.74,0,29.7,0.59,36,473,2.61,1.16,1.32,48.5,11.44,0,14.67,21.6,0,0,8.6,0,33.26,0.68,0,2,0,5.31,0.0042,0,0,17.74,9,2.4,0,0,0,23.9,0,48.28,5.06,0.14,0,10.66,0,73.15,2.04,0.27,0,0,14.02,1.04,68,0.07,0,5.6,43.58,0,0,0,0,0,0,0,22.9,1.6,1.44,1.35,0,0,0,0.79,0,0,0,6.13,0,33.55,58.9,0,0,0,0,6.58,0.79,0,0,0,0,18.7,0,0,0,3.95,0,1000,4.76,17.78,0,2.95,1.3,1.52,1.45,76.45,0,0.7,1.99,1149,10.3,0,0.01,21,510,11.6,0,2.43,0,0,2.56,71.05,0,4.18,0,1.13,0.75,7,0,104.3,33.55,2.87,2.84,0,0,0,1.107,10.28,1.39,50.5,1.6,1.24,14.42,0,5.9,0,4.42,0.06,0,37.8,0,2.58,0,0,0,71.58,0,0,2.21,252,10.83,0,1.08,0,2.05,6.5,0,0,4.22,0.17,0,0,1.46,25.5,13.15,9.8,15.95,0.41,2,0.02,5.42,0.05,0.06,7.38,3.07,0,0,10.22,6,28.7,0.32,0.67,11,0,0,0.34,6.75,0,72.43,6.5,0,0,0,1.48,4,0,23.5,43.9,43.9,0,0,0,3.25,17.5,0,3.45,0,0,0,220.2,116.83,46.65,0.13,1.4,0,0,2.6,22.25,0.7,589.2,114.9,13.08,6.2,0,0,0,2.63,4.25,0,6.18,2728,0,0,101,0.02,0,62.2,1.87,0.63,4.13,1.36,0,0,12.36,0.34,0,0.44,0.56
7/6/2012,5362.68,1.9,29.7,0.6,35.75,480,3,1.15,1.34,49.45,11.82,0,14.67,22.4,0,0,8.83,4.82,33.85,0.66,0,2,0,5.4,0.0042,0.75,0,17.98,9.2,0,0,0,0,23.9,0,49.37,5.14,0.14,0.73,10.46,0,74.52,2.03,0.27,0,0,0,1.04,68.9,0,0,5.7,43.67,0,0,0,0,0,0,0,22.5,1.7,1.42,0,0,0,0,0.82,0,0,0,6.09,3,35.85,59.2,0,0,0,0,6.65,0.8,3.69,0,2.2,0,18.78,0,950,0,3.96,0,1000,0,17.84,0,0,1.31,1.53,1.45,77.5,0,0.73,2.05,1164,10.64,0,0.01,21,514,11.68,0,2.53,0,0,2.78,74,0,4.1,0,1.14,0.79,6.7,0,105.1,34.65,0,2.81,2,0,0,1.196,11.16,1.47,51,1.7,1.29,14.6,0,6.1,0,4.4,0.07,2.8,38.1,0,2.66,11.36,0.68,0,73.85,0,0,2.26,266,10.7,0,1.1,0.49,2.18,6.6,0,0,4.3,0.17,0,0,1.51,25.35,0,10.14,16.24,0.41,1.98,0.02,5.48,0.06,0.06,7.4,3.07,0,65,10.2,6,29.5,0.33,0.68,10.6,2.35,0,0.34,7.08,0,73.8,6.46,0,9.5,0,1.32,3.5,86,23.85,44.15,43.8,0,0,0,3.38,17.9,0.49,3.55,2.85,0,0,218,119.17,43.48,0,1.45,450,0,2.58,22.47,0.69,596,114.9,13.32,5.26,0,0,0,2.5,4.3,2.8,6.24,2754,0,0,102,0.02,0,63,0,0.66,4.15,1.36,0,0.95,12.28,0.35,0,0.44,0.54
7/5/2012,5369.98,1.89,29.7,0.59,35.3,481,3.5,1.15,1.34,49,11.84,0.17,14.67,22.5,0,0,8.8,4.8,33.9,0.7,0,2,0,5.3,0.0041,0.75,0,17.8,9.1,2.38,0,0,0,23.8,0,49.52,5.4,0.14,0,10.2,0,73.64,2.15,0.26,0,0,0,1.06,68.85,0.08,0,5.66,43.94,0,0,0,0,0,0,0,22.9,1.7,1.43,1.35,0,0,0,0.82,0,0,0,6.13,3,35.1,59.5,0,0,0,0,6.6,0.82,0,0,2,0,18.74,0,0,0,4,0,965,4.76,17.84,0,2.75,1.3,0,1.48,77.7,0,0.74,2.04,1164,10.76,0,0.01,21,516,11.6,0,2.53,0,0,2.76,74,0,4.1,0,1.14,0.76,6.29,0,107.8,34.5,2.88,3.2,0,0,0,1.129,10.52,1.37,51,1.72,1.27,14.9,0,6.07,0,4.37,0.06,2.9,38.3,0,2.63,10.5,0,0,74.62,0,0,2.29,267,11.09,0,1.12,0,2.23,6.69,0,0,4.32,0.17,0,0,0,25.5,13.42,9.92,16.03,0,0,0.02,5.4,0.05,0.06,7.5,3.2,0,0,10.34,6,28.7,0.31,0.68,0,2.44,0,0.34,7.69,0,74.49,6.45,0,9.25,0,1.48,3.45,0,23.8,43.9,43.75,0,0,0,3.46,17.96,0.48,3.14,0,0,0,220.6,120.17,40.23,0.13,1.43,0,0,2.58,22.74,0.7,593.6,114.9,13.2,5.7,1.58,0,0,2.6,4.45,2.73,6.28,2764,0,0,102.1,0.02,0,63.25,1.87,0.63,4.16,1.36,0,0,12.3,0.35,0,0.42,0.51
7/4/2012,5354.72,0,29.7,0.6,35.1,479,4,1.15,1.31,49,11.8,0,14.67,22.55,0,0,8.83,4.6,33.7,0.68,0,2,0,5.25,0.0041,0,0,17.82,9,2.42,0,0,0,0,0,49.56,5.2,0.14,0.72,9.96,0,73.64,2.12,0.26,0,0,0,1.03,69,0.08,10,5.7,43.94,0,0,0,0,0,0,0,22.9,0,1.44,1.35,0,0,0,0.81,0,0,0,6.1,2.9,34.2,59.5,0,0,0,0,6.59,0.82,0,0,2,0,18.72,0.71,0,0,4.02,0,0,4.76,17.78,0,2.5,1.3,1.53,1.5,77.9,0,0.73,2.03,1165,10.9,0,0.01,20.8,515,11.68,0,2.43,0,0,2.75,74,0,4.05,0,1.09,0.76,6.4,0,105,35,2.9,3.1,0,0,0,1.063,10.5,1.37,51.5,1.71,1.23,15.08,0,6.16,0,4.35,0.06,2.9,38.55,0,2.7,0,0.66,0,73.77,0,0,2.28,262.2,0,0,1.08,0,2.21,6.5,0,0,4.3,0.18,0,0,1.7,25.55,13.15,9.72,15.89,0.41,1.98,0.02,5.4,0.05,0.06,7.5,3.01,0,0,10.32,6,28.6,0.31,0.68,10.2,2.35,0,0.34,7.2,0,74.79,6.45,0,0,0,1.5,3.43,89,24,43.95,43.75,0,0,0,3.55,17.8,0.46,3.14,2.8,0,0,219.8,119.25,39.66,0.13,1.43,0,0,2.56,22.72,0.69,593.2,114.9,13.1,5.7,0,0,0,2.5,4.4,2.9,6.24,2750,0,0,102,0.02,0,63.3,1.85,0.65,4.14,1.37,0,0,12.24,0.34,0,0.43,0.52
